Codigo_alfa_2;Nombre_comun_SPA;Nombre_ISO_oficial;Codigo_alfa_3;Nombre_Cancilleria;Observaciones;Continente_INDEC;Continente_Esp;Nombre_Corto_INDEC;Nombre_Largo_INDEC;Codigo_INDEC;Nombre_comun_ENG;Codigo_ISO;Independiente;Nombre_Excel;Capital_Excel
AF;Afganistán;Afganistán;AFG;AFGANISTÁN;0;Asia;;Afganistán (el);República Islámica del Afganistán (la);301;Afghanistan;ISO 3166-2:AF;Yes;AFGANISTÁN;Kabul
AX;Åland;Åland, Islas;ALA;;Es una provincia autónoma de Finlandia.;;;;;;Åland Islands;ISO 3166-2:AX;No;;
AL;Albania;Albania;ALB;ALBANIA;0;Europa;;Albania;la República de Albania;401;Albania;ISO 3166-2:AL;Yes;ALBANIA;Tirana
DE;Alemania;Alemania;DEU;ALEMANIA;Códigos obtenidos del idioma nativo (alemán): Deutschland;Europa;;Alemania;la República Federal de Alemania;438;Germany;ISO 3166-2:DE;Yes;ALEMANIA;Berlín
AD;Andorra;Andorra;AND;ANDORRA;0;Europa;;Andorra;el Principado de Andorra;404;Andorra;ISO 3166-2:AD;Yes;ANDORRA;Andorra La Vieja
AO;Angola;Angola;AGO;ANGOLA;0;África;;Angola;la República de Angola;149;Angola;ISO 3166-2:AO;Yes;ANGOLA;Luanda
AI;Anguila;Anguila;AIA;;0;;;;;;Anguilla;ISO 3166-2:AI;No;;
AQ;Antártida;Antártida;ATA;;Cubre el territorio al sur del paralelo 60º sur.;;;;;;Antarctica;ISO 3166-2:AQ;No;;
AG;Antigua y Barbuda;Antigua y Barbuda;ATG;ANTIGUA Y BARBUDA;0;América;América central y el Caribe;Antigua y Barbuda;Antigua y Barbuda;237;Antigua and Barbuda;ISO 3166-2:AG;Yes;ANTIGUA Y BARBUDA;Saint John's
SA;Arabia Saudita;Arabia Saudita;SAU;ARABIA SAUDITA;0;Asia;;Arabia Saudita (la);el Reino de la Arabia Saudita;302;Saudi Arabia;ISO 3166-2:SA;Yes;ARABIA SAUDITA;Riad
DZ;Argelia;Argelia;DZA;ARGELIA;Códigos obtenidos del idioma nativo (cabilio): Dzayer;África;;Argelia;la República Argelina Democrática y Popular;102;Algeria;ISO 3166-2:DZ;Yes;ARGELIA;Argel
AR;Argentina;Argentina;ARG;;0;América;América del sur;Argentina (la);la República Argentina;200;Argentina;ISO 3166-2:AR;Yes;ARGENTINA;Buenos Aires
AM;Armenia;Armenia;ARM;ARMENIA;0;Asia;;Armenia;la República de Armenia;349;Armenia;ISO 3166-2:AM;Yes;ARMENIA;Ereván
AW;Aruba;Aruba;ABW;;Forma parte del Reino de los Países Bajos.;América;América del sur;;;242;Aruba;ISO 3166-2:AW;No;;
AU;Australia;Australia;AUS;AUSTRALIA;Incluye las Islas Ashmore y Cartier y las Islas del Mar del Coral.;Oceanía;;Australia;Australia;501;Australia;ISO 3166-2:AU;Yes;AUSTRALIA;Canberra
AT;Austria;Austria;AUT;AUSTRIA;0;Europa;;Austria;la República de Austria;405;Austria;ISO 3166-2:AT;Yes;AUSTRIA;Viena
AZ;Azerbaiyán;Azerbaiyán;AZE;AZERBAIYÁN;0;Asia;;Azerbaiyán;la República de Azerbaiyán;350;Azerbaijan;ISO 3166-2:AZ;Yes;AZERBAIYÁN;Bakú
BS;Bahamas;Bahamas (las);BHS;BAHAMAS;0;América;América central y el Caribe;Bahamas (las);el Commonwealth de las Bahamas;239;Bahamas;ISO 3166-2:BS;Yes;BAHAMAS;Nassau
BD;Bangladés;Bangladés;BGD;BANGLADESH;0;Asia;;Bangladesh;la República Popular de Bangladesh;345;Bangladesh;ISO 3166-2:BD;Yes;BANGLADÉS;Daca
BB;Barbados;Barbados;BRB;BARBADOS;0;América;América central y el Caribe;Barbados;Barbados;201;Barbados;ISO 3166-2:BB;Yes;BARBADOS;Bridgetown
BH;Baréin;Baréin;BHR;BAHREIN  ;0;Asia;;Bahrein;el Reino de Bahrein;303;Bahrain;ISO 3166-2:BH;Yes;BARÉIN;Manamá
BE;Bélgica;Bélgica;BEL;BÉLGICA ;0;Europa;;Bélgica;el Reino de Bélgica;406;Belgium;ISO 3166-2:BE;Yes;BÉLGICA;Bruselas
BZ;Belice;Belice;BLZ;BELICE;0;América;América central y el Caribe;Belice;Belice;236;Belize;ISO 3166-2:BZ;Yes;BELICE;Belmopán
BJ;Benín;Benín;BEN;BENÍN;0;África;;Benin;la República de Benin;112;Benin;ISO 3166-2:BJ;Yes;BENIN;Porto-Novo
BM;Bermudas;Bermudas;BMU;;0;;;;;;Bermuda;ISO 3166-2:BM;No;;
BY;Bielorrusia;Belarús;BLR;BELARÚS;El nombre oficial del país es Belarús, aunque tradicionalmente se le sigue denominando Bielorrusia.;Europa;;;;;Belarus;ISO 3166-2:BY;Yes;BIELORRUSIA;Minsk
MM;Birmania;Myanmar;MMR;MYANMAR;Anteriormente conocida como Birmania.;Asia;;Myanmar;la Unión de Myanmar;304;Myanmar;ISO 3166-2:MM;Yes;MYANMAR (BIRMANIA);Naypyidaw
BO;Bolivia;Bolivia (Estado Plurinacional de);BOL;BOLIVIA;0;América;América del sur;Bolivia (Estado Plurinacional de);Estado Plurinacional de Bolivia (el);202;Bolivia (Plurinational State of);ISO 3166-2:BO;Yes;BOLIVIA;Sucre, La Paz
BQ;Bonaire, San Eustaquio y Saba;Bonaire, San Eustaquio y Saba;BES;;Son tres municipios especiales que forman parte de los Países Bajos.;América;América central y el Caribe;;;230;Bonaire, Sint Eustatius and Saba[d];ISO 3166-2:BQ;No;;
